dst_port,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwr_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,RF_Prediction,RF_Attack_Probability,LogReg_Prediction,LogReg_Attack_Probability,DL_Prediction,DL_Attack_Probability,Predicted_Attack_Category,MultiClass_Confidence,Anomaly_Prediction,Anomaly_Score
53.0,30458.0,1.0,1.0,48.0,112.0,48.0,48.0,48.0,0.0,112.0,112.0,112.0,0.0,5253.1353,65.66419,30458.0,0.0,30458.0,30458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,32.832096,32.832096,48.0,112.0,69.333336,36.950417,1365.3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,48.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,1.0,112.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0006690664686223177,0,2.494659e-19,BENIGN,1.0,0,-0.1562484938295935
53.0,237.0,2.0,2.0,76.0,154.0,38.0,38.0,38.0,0.0,77.0,77.0,77.0,0.0,970464.1,16877.637,79.0,93.67497,184.0,4.0,49.0,49.0,0.0,49.0,49.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,64.0,64.0,8438.818,8438.818,38.0,77.0,53.6,21.36118,456.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,38.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,2.0,154.0,-1.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0018779933470478476,0,1.00211296e-13,BENIGN,1.0,0,-0.15360902422829376
53.0,120839.0,2.0,2.0,116.0,528.0,58.0,58.0,58.0,0.0,264.0,264.0,264.0,0.0,5329.4053,33.101894,40279.668,69760.37,120832.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,40.0,16.550947,16.550947,58.0,264.0,140.4,112.83085,12730.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.5,58.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,116.0,2.0,528.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.0567314627175999e-08,0,1.7522048e-15,BENIGN,1.0,0,-0.1333702796345126
53.0,236.0,2.0,2.0,64.0,96.0,32.0,32.0,32.0,0.0,48.0,48.0,48.0,0.0,677966.1,16949.152,78.666664,134.52261,234.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,40.0,8474.576,8474.576,32.0,48.0,38.4,8.763561,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,2.0,96.0,-1.0,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.012542413145455875,0,1.11563285e-13,BENIGN,1.0,0,-0.15654625815300993
53.0,5.500427e+07,6.0,4.0,252.0,516.0,70.0,28.0,42.0,21.688707,198.0,60.0,129.0,79.67434,13.962552,0.18180406,6.111586e+06,1.83e+07,5.5e+07,3.0,5.5e+07,1.1e+07,2.46e+07,5.5e+07,3.0,5.5e+07,1.83e+07,3.17e+07,5.5e+07,3.0,0.0,0.0,0.0,0.0,144.0,104.0,0.10908244,0.07272162,28.0,198.0,72.36364,64.596085,4172.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,42.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,252.0,4.0,516.0,-1.0,-1.0,5.0,20.0,30712.0,0.0,30712.0,30712.0,5.5e+07,0.0,5.5e+07,5.5e+07,0,0.0,0,0.3588446648893113,0,4.25444e-05,BENIGN,1.0,1,0.032148223719194846
1152.0,95.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,63157.895,21052.63,95.0,0.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,10526.315,10526.315,0.0,6.0,2.0,3.4641016,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,29200.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,0.9150496317036355,1,0.9999565,PortScan,1.0,0,-0.13521033469542337
443.0,5.474199e+06,9.0,6.0,355.0,6586.0,198.0,0.0,39.444443,72.489845,1948.0,0.0,1097.6666,778.0534,1267.9481,2.7401268,391014.22,1.4236795e+06,5.337143e+06,1.0,5.474199e+06,684274.9,1.8802124e+06,5.337143e+06,3.0,61017.0,12203.4,16738.568,34205.0,50.0,0.0,0.0,0.0,0.0,192.0,132.0,1.6440761,1.0960507,0.0,1948.0,433.8125,697.6636,486734.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,462.73334,39.444443,1097.6666,0.0,0.0,0.0,0.0,0.0,0.0,9.0,355.0,6.0,6586.0,8192.0,60.0,3.0,20.0,137053.0,0.0,137053.0,137053.0,5.337143e+06,0.0,5.337143e+06,5.337143e+06,0,0.0,0,0.036327097264987555,0,1.3290407e-09,BENIGN,1.0,0,-0.05698118398109048
80.0,1.0119746e+07,6.0,5.0,2370.0,915.0,1448.0,0.0,395.0,634.1353,915.0,0.0,183.0,409.20044,324.61288,1.0869838,1.0119746e+06,3.1571488e+06,9.997271e+06,3.0,1.01e+07,2.0238868e+06,4.4573215e+06,9.997271e+06,48.0,1.01e+07,2.5218292e+06,4.9839195e+06,9.99763e+06,3.0,0.0,0.0,0.0,0.0,200.0,168.0,0.5929003,0.49408355,0.0,1448.0,273.75,512.10297,262249.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,298.63635,395.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2370.0,5.0,915.0,29200.0,64.0,2.0,32.0,122163.0,0.0,122163.0,122163.0,9.997271e+06,0.0,9.997271e+06,9.997271e+06,0,0.0,0,1.61411102614909e-06,0,0.0008147171,BENIGN,1.0,0,-0.020348146811616064
443.0,62762.0,6.0,4.0,121.0,3110.0,121.0,0.0,20.166666,49.398045,1338.0,0.0,777.5,671.02386,51480.195,159.33208,6973.5557,12243.251,28521.0,20.0,62762.0,12552.4,14789.254,28692.0,78.0,29341.0,9780.333,16711.61,29077.0,49.0,0.0,0.0,0.0,0.0,204.0,136.0,95.59925,63.732834,0.0,1338.0,293.72726,532.39575,283445.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,323.1,20.166666,777.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,121.0,4.0,3110.0,65535.0,4050.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.026086497019119335,0,1.1780151e-09,BENIGN,1.0,0,-0.07840472222071648
43452.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34482.758,58.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,17241.379,17241.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,118.0,305.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.023232298277881543,0,0.00028374887,BENIGN,1.0,0,-0.13089703666870856
